candidate_index,confidence_floor,deterioration_adjustment,panic_response,recovery_adjustment,objective,group_A_contribution,group_B_contribution,group_C_contribution,group_D_contribution,maximum_moment_contribution,mcse_pass,numerical_bound_pass,structural_pass,objective_pass,right_censored_event_count,rank,next_stage_eligibility,result_checksum
199,0.8364788545295595,0.2193751521408559,1.7390733094052035,0.035818124855720536,83911.129720180907,0,83353.701581801492,541.16379866555837,16.264339713852131,83338.376376058673,False,False,True,True,925,162,False,8104f321e45999d34c629f3c6d39207ff0fcec8c8c38bd8e319a3eb492ee65c5
200,0.33139390312135225,0.16803341824561371,2.3890847904974408,0.08968597901231605,92546.186876280291,0,91933.785085527081,595.74355539880378,16.658235354404592,91896.677845864091,False,False,True,True,971,200,False,6eee6d3d329ddb636b342a9fa55846fc9f3f042617120717e0746e97c7d5b5b7
201,0.80882814712822426,0.86610272433608759,0.95312577703077361,0.35181091701943046,35057.641066109543,0,34790.642991811175,231.75976009852096,35.238314199845142,34789.51638127827,False,False,True,True,600,91,False,2e3fb41b075e4911fda16e7e3beff81efabee0fb8595440db2f74306d56d8218
202,0.22456785291433343,0.71144804079085577,2.0375908812120369,0.6582248824353446,92366.308039295021,0,91756.797301544808,594.50735397134918,15.003383778865464,91706.180679709534,False,False,True,True,970,198,False,c7952d2180462c14288ac478302c93bb76d31f5df23c3eb2a28fb0adf637f56b
203,0.63531690463423729,0.25240528490394365,0.64305471838250783,0.0034773868792284572,57142.36710034719,0,56678.313201362958,371.07135651098594,92.982542473246298,56678.05138539341,False,False,True,True,764,112,False,4121ac0d52271572e2573f8560a7222a35f30efd9921c0a48979f90ca2ad2458
204,0.98090723343193509,0.49199004098772997,0.24989182961845824,0.42123556150240149,18.362011195798349,0,7.7120884516778965,1.289833342005744,9.3600894021147081,8.6711150022362755,False,True,True,True,1,48,False,f35c2268bf498c3f333cce14955c054776b19fe980703cd105b54d46bd5d5752
205,0.37801904045045381,0.54418729059398174,1.5671121053589507,0.11147377189400101,90262.619188208351,0,89662.988456745123,581.2442481631374,18.386483300088713,89623.756779002622,False,False,True,True,959,184,False,d3300ed2e9c5e483d9812678f5ffc29e16002383178e2ff5af8dc23cf1a541d5
206,0.58874135836958885,0.87826959416270245,1.2527799980611167,0.65641466441551888,75217.204363115088,0,74706.478702854816,485.65426450684936,25.071395753415608,74681.956137320973,False,False,True,True,876,141,False,606cd30e358fbd651a41121464f97ce812d2622a0f3093a8ab242c0f5299bcf6
207,0.052469693124294475,0.087563646957278446,2.6141550537606322,0.027378228561601124,92537.459392526333,0,91922.092561839774,595.66994135342691,19.696889333128752,91896.67784586412,False,False,True,True,971,199,False,53f8ef002ac75408aec7f9c2fef401e1cdb6db74658f523aaf429b17c2a9ce28
208,0.76738358195871115,0.10095274634659307,0.50287927782984487,0.070001612330726104,17.927502973802468,0,7.1498162807519954,1.3459312763817088,9.4317554166687643,8.6295067348130914,False,True,True,True,2,11,False,6dae5cd6f8c68f78694fcb8e0c3268cc7bc6744504dd7974f267b6f2ff1cc8cf
209,0.37369010131806141,0.93513289093971219,1.809067702975161,0.34652129532545189,93712.212962100297,0,93095.830878461362,603.1114788664413,13.270604772499816,93043.811501380333,False,False,True,True,977,205,False,f591c48959bf4ddfe95b5800df231c08190570d91f67964414d719cba291c720
210,0.66345574799925078,0.51948949880897999,0.83842516284165935,0.43420598535855276,47764.224148775116,0,47370.162481035717,311.59531097005134,82.466356769350639,47366.052125562412,False,False,True,True,699,102,False,96ab3a56c115b83ad7717173197fba1c2cf1ab86eb795424846efd722c8ce2e4
211,0.19533323962241425,0.44631332159042353,2.1892281634967024,0.10225309671328875,97418.800220069505,0,96780.890329189366,626.65491744000576,11.254973440133444,96723.343382650171,False,False,True,True,996,229,False,ceed727fbacf88233ece9cbea3964fd2cb8d597f913abce49e8d4cfcf11e3644
212,0.42080351989716297,0.30931435804814111,2.4914675852161077,0.27313864163388113,95458.496007463487,0,94830.40271606647,614.1334642768968,13.959827120127008,94777.853387261493,False,False,True,True,986,215,False,b605495cca9b2ef9be089cd52a5630a0db863664f280f26172bd76fe3e2ab62f
213,0.93897438701242186,0.72491343412548293,1.0444347723011302,0.037706677450639423,18.324416995735699,0,7.6573356772607557,1.2916846710518457,9.3753966474230985,8.6686554743966084,False,True,True,True,1,28,False,9ff5cd53f375cbcb8c250ea17e2d2d42567348fca860a11a10713943f99af46e
214,0.023723361082375258,0.82047178130596865,1.4295442149577104,0.43093202503130423,84301.700457997373,0,83737.825525396416,543.3280433773092,20.546889223652414,83701.779821967662,False,False,True,True,927,165,False,900169087ec1f611451966bed8f01675002a587d8e27a594a038b48d364e048e
215,0.61639192048460245,0.14341192040592446,0.02447794593684436,0.05891479929389673,18.352307978383735,0,7.6828675326497393,1.290042062915792,9.3793983828182022,8.6711150022362755,False,True,True,True,1,40,False,b3792f5e18e8c54df62a27b9a5f0daca49ad35400c564d5e48f9a62f0ccf7257
216,0.12204915657639522,0.21719934791326537,1.3550546498062088,0.1699187749248095,69786.860586944924,0,69299.561610453995,451.22606929822825,36.072907192705323,69284.938666563918,False,False,True,True,844,130,False,c633e484ee83ccb2c75e089be937309b0851f0150c2c0a5a4889ac50222472f5
217,0.51916471123695374,0.75449686683714379,2.7055594985771361,0.11524557058679591,100817.31958579776,0,100158.97999253248,648.16992128301899,10.169671982265386,100076.03714367423,False,False,True,True,1013,251,False,e1eaa5b576f4403908f6ee21c7f1b5cfa58f02dabb2bd1c595acce3a0e99f877
218,0.44759949482977385,0.66697942465543736,0.33054142685249494,0.44877514839036914,8664.8586725001551,0,8561.7446589624797,61.396267167419047,41.717746370256151,8560.8079556992525,False,False,True,True,301,70,False,12f46311dca797332be99e0457740c2edb11730720a3bec8602e05401e5ebccd
219,0.91132396273314931,0.35943588055670267,1.6371015682968311,0.094598011061469436,17.214379220462543,0,6.541766613034504,1.3495667631426436,9.3230458442853958,8.5374603341830309,False,True,True,True,2,4,False,6700fcee075db7dde64987df3c11122eb99f179e9dd0a6c6c229c0ff33aa96dc
220,0.69122472405433655,0.38057444337755442,1.9461602183623237,0.23159840668020309,91020.221510494928,0,90418.862030363089,586.01489958915295,15.344580542691816,90378.234728079275,False,False,True,True,963,190,False,7ac55dbd6e391f05c9fb12e63490785bea0ae122abef244809c78c54d5a2154f
221,0.16866284981369986,0.5930408937856555,0.54080630519354755,0.27008135858201465,29348.956181687241,0,29065.349645019305,194.15463572322648,89.451900944708413,29064.46540478558,False,False,True,True,549,87,False,21cb612338b50b49929cc2bb8d6488a8902e73d9c21c9beda66ef4c1593536f2
222,0.86473697237670422,0.98547519091516711,2.3191110378565631,0.98432837816392549,88746.983963314749,0,88160.491290627615,571.72934705119678,14.763325635939873,88124.288100480815,False,False,True,True,951,179,False,f766ad1f9764f6f12c9334ab9f04010042e7e20749af8a2ebf3a5d4bcbf927a7
223,0.27548226155340683,0.042797963134944647,0.87246044897681119,0.0028290561079967851,21883.390591288116,0,21677.637716210433,146.33755497492135,59.415320102760688,21675.627416360992,False,False,True,True,475,82,False,64bb627f7c0c15c56f931f5386552a7de6e83c855e184ca2d0389343cdf42ef0
224,0.24704611580818903,0.05910939350724239,0.081916023156568984,0.033550482214428815,18.350045465308103,0,7.6442974733617266,1.2935749805085337,9.4121730114378419,8.6711150022362755,False,True,True,True,1,37,False,6fc2347128221d8b99214a31ac6d468f244ac06c305a7b0ba7aa69517b5d3c13
225,0.64415059145539988,0.97505376301705815,1.3880782251379453,0.48017129142838016,83385.677109924785,0,82828.601204400969,537.60200061864009,19.473904905172041,82794.753585262573,False,False,True,True,922,160,False,d8f5a8adbe469b007abd0d3f3dc0794aeccbffb2ed4ad88268d27efba5f159cb
226,0.32258739788085228,0.57038131728768349,1.0845554435197637,0.54632865890055538,64082.787369590376,0,63629.141545463215,415.12353176478985,38.522292362369072,63613.695912464384,False,False,True,True,809,123,False,1e61b604b7b25cb78ef51f8f7b029f3b3cb4018ee9b3393722c095d47262dc10
227,0.78632270637899637,0.39343774877488619,2.4353741698640019,0.040605555229630531,99400.14101439096,0,98750.596028771804,639.28030452267342,10.264681096479888,98688.598418937894,False,False,True,True,1006,245,False,79b6c2bfbc97621365dad7742a10c868c60765a4e591f0fe2b0be20aa83e1c9f
228,0.56623730715364218,0.35093646217137581,2.2237958244971927,0.2669839180306065,93131.883985867898,0,92517.035972215366,599.40347172975407,15.44454192277156,92469.35524678175,False,False,True,True,974,204,False,cc365ef2cea1ed69f3212596720f32afefe5bd6cc1aeb9b1debd427e27d566fa
229,0.043663623742759436,0.68521382566541422,0.77678924500761581,0.12209534440408304,56673.641545458617,0,56238.536660061785,367.83676072650064,67.268124670330778,56229.71117869344,False,False,True,True,761,111,False,46699622b4974eeb024dc629aef196066dbbd0e1aa2ae509a98b0d7d7bd7ab59
230,0.98973953071981657,0.76934345532208681,1.8720489394103359,0.50103606676002532,18.357026720581153,0,7.7067474794695698,1.2901898389968744,9.3600894021147081,8.6711150022362755,False,True,True,True,1,43,False,cf90b8550ef597365258d1811ee952f9dd8483041f72c83209c068630d2fb171
231,0.40049686748534447,0.19652401562780156,0.46696695496173612,0.056735187920116011,13330.462751059555,0,13190.070248571828,91.76233872357146,48.630163764155306,13189.286761429295,False,False,True,True,372,75,False,94d6a3adce32ce97436a3ee19811a83b3d8fc4d1e7d37bf1e4e6083d5fd2531a
232,0.89239066839218117,0.13042649440467374,0.91253416374927399,0.118470874641744,18.133155891515734,0,7.493328385043629,1.2964729027016821,9.3433546037704218,8.6513331030365777,False,True,True,True,1,17,False,78d9888357dd52995c7830aa057a2b0c2b1f88147892be91b692be17dd63ff0d
233,0.49870017543435102,0.84325348958373059,2.2630652356841412,0.025827322916695674,101817.91717131146,0,101153.50088771852,654.54916260745858,9.867120985486574,101072.99431646985,False,False,True,True,1018,255,False,d48f12f14c744473677d73e43e59d9ee6cdaba30bf0786c6ac9039a4016ffce1
234,0.53846427612006664,0.73545700125396241,0.59819742596710135,0.40492729966876595,34756.921556060581,0,34439.058823034895,228.58456085252175,89.278172173163156,34437.22625842745,False,False,True,True,597,89,False,a6060d6ec7c89ae39f4203158cc29c7b3f3af34ba9a0d9d51be15d2ad8674f12
235,0.070338064804673375,0.29288079962134372,1.9047418417222426,0.11403739717007032,91021.151941819306,0,90416.538075730263,586.028029118483,18.585836970559036,90378.234728079275,False,False,True,True,963,191,False,26c97ee19c440f1ef7921e93b58a5c98f3a7f39e63ed55ac95b172d2ef50a2c2
236,0.29579452052712452,0.46711079683154821,1.7000456992885284,0.34124242194208382,86327.000769275925,0,85751.23625239174,556.22415676326955,19.540360120921001,85714.630778710081,False,False,True,True,938,170,False,78ad760789db92c74872e9d3ff6f78403e08b7a3bbf91fcb826f6eed48323cfc
237,0.81397002935409535,0.50452078599482775,0.29466555269435107,0.16624809613950345,18.293058610637523,0,7.6338914985647737,1.2914630206404547,9.3677040914322944,8.6674218355589243,False,True,True,True,1,23,False,f4881e9a879061bf66ea54d6b85e7865c1ae588ab78e5dab2decccaecad915c2
238,0.1487167421728374,0.9167763730511066,2.7400900541341486,0.80037175921835768,98222.906067384247,0,97580.704563733074,631.70729661575353,10.494207035412334,97507.073592257395,False,False,True,True,1000,238,False,95980be92d48795b04b00e34f887eb0e4bd078ccd739e6f6fe138fdb56bc7932
239,0.74138137511908997,0.10957430023700014,1.2934551806821299,0.020601064153857748,69125.804803521693,0,68628.486806946836,447.08444515051229,50.23355142434977,68624.743068643307,False,False,True,True,840,128,False,ac83a2f03b8fa5413da1bc271901b24f0240ce5a7830a55da728d169a50303a0
240,0.45640254113823175,0.077142209745943754,1.769779705716725,0.06317806897247491,69952.659533247919,0,69458.418332808651,452.46786644377727,41.773333995488748,69450.71148576682,False,False,True,True,845,132,False,95ca642be24de2d7de24d2930d0704295f85a622e5631ec343151562a66a5fe7
241,0.93383285868912913,0.89458102267235495,0.37555742046050772,0.22003382436755772,18.348143503822822,0,7.6987068992120902,1.2893981093445039,9.3600384952662292,8.6710640953877967,False,True,True,True,1,34,False,f9d978db16212fc5e53926f4f05b08734719ee6f599beeab78448b1d87cbd75b
242,0.099574117921292948,0.55705058667808771,2.1431513169478809,0.39564194010118042,94680.791395347929,0,94058.844418886642,609.27634768477151,12.670628776513583,94005.191600557751,False,False,True,True,982,208,False,c4ba23c1064f56947a9024704d0ee7f70ea59874cf0d1092f720588aa2cedc9d
243,0.51032781135290861,0.46933046262711287,0.70679436401825424,0.16601024334300599,45855.224125390036,0,45473.40299552845,298.94407381874117,82.877056042845567,45469.730744051078,False,False,True,True,685,99,False,79e2007a91b79da5a8d782b59c2b5630d326228e558bc641f7cf7eed1d313713
244,0.85590050090104319,0.27063967287540447,1.1759806883179957,0.13758603467273925,145.98568629526795,0,18.735622173196237,94.967481958916565,32.282582163155162,94.694047996396392,False,True,True,True,364,53,False,947599dc86ef5985db724bd413a4d9862dfce620fe1d007ab937eceadc38ae79
245,0.2530086049810053,0.70294861681759346,2.5376276727376874,0.30062595774274464,98615.826402179882,0,97971.135731827439,634.22563827602551,10.465032076415071,97900.124599514922,False,False,True,True,1002,242,False,09a18e1deec9362fb3637a8aac34c00cfd8c3a88464f29e7ab33d3827efc6b5d
246,0.71373319160193194,0.84542737901210785,0.15188468611272105,0.76078396571034623,18.314597260346382,0,7.6350307465696368,1.2904678396038063,9.3890986741729385,8.6684171235440708,False,True,True,True,1,27,False,bb7713f7d53b11caf83e3528f9ae5bcf25163beaf295f89deb496af243aee6b9
247,0.17746451403945698,0.18288000114262118,1.468748971243389,0.0064328408874159641,91005.522274244024,0,90397.466515020307,586.04113621742704,22.01462300629553,90378.234728079246,False,False,True,True,963,189,False,60351e51bea935d5802d3533d6f918a9f4a53609d96824ce9108f2afcc229457
248,0.68595987744629372,0.24215685855597266,2.659440605691298,0.15932339966954157,96825.038593420322,0,96189.823380072121,622.88135899717167,12.333854351029208,96137.621054739167,False,False,True,True,993,223,False,af55a320a7c64c2a78b4553175b8fc37fe312e5235a7c14c37ccaab77ad967bb
249,0.20413914881646647,0.79396303836256266,1.2234658767968976,0.22080406299517075,81032.839262610156,0,80488.617436460059,522.62018232355433,21.601643826542833,80459.610467681108,False,False,True,True,909,151,False,48f6754c867c0e9628fb0679197031bb44d9486c349a47b5c7249061060348e8
250,0.7585514448583125,0.62830665241926897,1.5977715452243015,0.50087554799797851,83198.935950996398,0,82644.363300458135,536.38115169451942,18.191498843746349,82613.941289148497,False,False,True,True,921,159,False,c12309c79dbdf1173ced29606e051622c901f06659cb11b447e1e6728fea1201
251,0.35121219605207449,0.33746915403753525,0.20326161582017371,0.0465275944252522,2957.1147410041144,0,2871.5068108090559,23.445727479492977,62.162202715565613,2868.771483447134,False,False,True,True,177,64,False,eebee60ee3956235622195df04a35926bb76fd9aeddd970a6a7cbc3d166cb88d
252,0.0012449380010368652,0.41813362576067453,0.6681709990324084,0.41141127639060326,34757.555527918819,0,34439.311112638461,228.43344862007152,89.81096666028786,34437.342135526349,False,False,True,True,597,90,False,453e1113e6260717d8ef022b18bd06ecd1197686a911255e4d8a85a50fc42bf0
253,0.60755831189453602,0.61605993658304214,1.9854070004620958,0.049913592845540061,98408.52490271235,0,97764.694854993446,632.95517373397763,10.874873984929684,97703.500270681659,False,False,True,True,1001,240,False,771f13eee12c84bdb26a0d28b0e0d0468527b77c1770cb67effc8bc4bdc498c6
254,0.42960994690656662,0.9616627488285302,1.0039643391795829,0.59951653895826862,63762.560635828966,0,63313.673391863078,413.04462628880873,35.842617677081329,63296.937963077064,False,False,True,True,807,121,False,1d6567f28d26046ce85671b5d5727cd96f5d3e1ef61f5b2a5da41035d8755a57
255,0.96147998794913281,0.0022479966282846764,2.3653131717151585,0.00099034576433595987,18.349232311889718,0,7.6796294766346485,1.2926711777308535,9.3769316575242154,8.6711150022362755,False,True,True,True,1,36,False,c8d024976f5973e2ae79a6eb7978dde0844faa16d2822506d3f0777010e1a52a
