residual_index,run_id,run_position,timestamp_utc,centred_residual_float64_hex
11030,579,70,2022-05-15T21:00:00Z,0x1.736b7b1a0457ap-12
11031,579,71,2022-05-15T22:00:00Z,0x1.a61d11c61314ap-11
11032,579,72,2022-05-15T23:00:00Z,0x1.63d94479dd1acp-15
11033,579,73,2022-05-16T00:00:00Z,0x1.7284abc4cee74p-15
11034,579,74,2022-05-16T01:00:00Z,-0x1.3f35152be7583p-12
11035,579,75,2022-05-16T02:00:00Z,0x1.7e805c786e521p-11
11036,579,76,2022-05-16T03:00:00Z,0x1.3db925467d54bp-13
11037,579,77,2022-05-16T04:00:00Z,-0x1.936cb9d8a2c10p-12
11038,579,78,2022-05-16T05:00:00Z,0x1.a1eb3b4867a24p-10
11039,579,79,2022-05-16T06:00:00Z,-0x1.12d4c0902307cp-10
11040,579,80,2022-05-16T07:00:00Z,-0x1.33796a5346c61p-10
11041,579,81,2022-05-16T08:00:00Z,0x1.35c41872b80a9p-10
11042,579,82,2022-05-16T09:00:00Z,-0x1.6377b8e93513ep-11
11043,579,83,2022-05-16T10:00:00Z,0x1.d6c2b1da2ca72p-14
11044,579,84,2022-05-16T11:00:00Z,0x1.26754245d3ac5p-11
11045,579,85,2022-05-16T12:00:00Z,-0x1.11eaa0663eaa0p-17
11046,579,86,2022-05-16T13:00:00Z,0x1.176c124c7a4a7p-11
11047,579,87,2022-05-16T14:00:00Z,0x1.1dcda6a30415ap-12
11048,579,88,2022-05-16T15:00:00Z,-0x1.d69761456733cp-11
11049,579,89,2022-05-16T16:00:00Z,-0x1.8d74b0c5d7d65p-13
11050,579,90,2022-05-16T17:00:00Z,0x1.d753db093cee7p-13
11051,579,91,2022-05-16T18:00:00Z,0x1.61ef1ce7ef734p-11
11052,579,92,2022-05-16T19:00:00Z,-0x1.06e166bfd364ap-10
11053,579,93,2022-05-16T20:00:00Z,0x1.d7482e23cc77dp-13
11054,579,94,2022-05-16T21:00:00Z,0x1.67c532a8bf436p-12
11055,579,95,2022-05-16T22:00:00Z,0x1.d85a430065220p-12
11056,579,96,2022-05-16T23:00:00Z,0x1.4acbcb5e90083p-13
11057,579,97,2022-05-17T00:00:00Z,0x1.d7b824d7089eap-14
11058,579,98,2022-05-17T01:00:00Z,-0x1.1159528f3755ep-12
11059,579,99,2022-05-17T02:00:00Z,-0x1.4c252f2b9c1c3p-11
11060,579,100,2022-05-17T03:00:00Z,-0x1.5c6f8e2eadc08p-11
11061,579,101,2022-05-17T04:00:00Z,-0x1.0e8a69883a56ap-12
11062,579,102,2022-05-17T05:00:00Z,0x1.8d1f17d5fffb0p-11
11063,579,103,2022-05-17T06:00:00Z,0x1.e7ac952aded40p-19
11064,579,104,2022-05-17T07:00:00Z,-0x1.020035c2b0b9ap-12
11065,579,105,2022-05-17T08:00:00Z,0x1.3977a75a2ec8ap-14
11066,579,106,2022-05-17T09:00:00Z,0x1.a33fbafcc613cp-12
11067,579,107,2022-05-17T10:00:00Z,-0x1.619349bd383bbp-11
11068,579,108,2022-05-17T11:00:00Z,-0x1.635f553057692p-12
11069,579,109,2022-05-17T12:00:00Z,0x1.345ce488684fcp-15
11070,579,110,2022-05-17T13:00:00Z,0x1.1fa8612fd36a4p-10
11071,579,111,2022-05-17T14:00:00Z,0x1.81c730e2c174cp-11
11072,579,112,2022-05-17T15:00:00Z,-0x1.39723ad9b9fd7p-10
11073,579,113,2022-05-17T16:00:00Z,-0x1.fa34e86aee596p-12
11074,579,114,2022-05-17T17:00:00Z,0x1.a91307e1ed980p-9
11075,579,115,2022-05-17T18:00:00Z,-0x1.ee7306612bf2ap-11
11076,579,116,2022-05-17T19:00:00Z,-0x1.37330b0509a41p-10
11077,579,117,2022-05-17T20:00:00Z,-0x1.dfc1222dd8b74p-15
11078,579,118,2022-05-17T21:00:00Z,-0x1.807047bf6e3b4p-12
11079,579,119,2022-05-17T22:00:00Z,0x1.68074375c54aep-12
11080,579,120,2022-05-17T23:00:00Z,0x1.cc006a6924776p-14
11081,579,121,2022-05-18T00:00:00Z,-0x1.d9912a7b042e5p-13
11082,579,122,2022-05-18T01:00:00Z,0x1.5ffdec139c60fp-11
11083,579,123,2022-05-18T02:00:00Z,0x1.2b8693769c3fap-12
11084,579,124,2022-05-18T03:00:00Z,-0x1.46170399634d0p-11
11085,579,125,2022-05-18T04:00:00Z,-0x1.97ae4478c4b52p-12
11086,579,126,2022-05-18T05:00:00Z,0x1.e58cc9e400f18p-12
11087,579,127,2022-05-18T06:00:00Z,0x1.cd27331a61a91p-13
11088,579,128,2022-05-18T07:00:00Z,0x1.4047c6e452cbfp-11
11089,579,129,2022-05-18T08:00:00Z,-0x1.e78abb6872406p-12
11090,579,130,2022-05-18T09:00:00Z,-0x1.818b68efcd7dap-12
11091,579,131,2022-05-18T10:00:00Z,0x1.8293b0090cef8p-12
11092,579,132,2022-05-18T11:00:00Z,-0x1.b8dfe964d896cp-14
11093,579,133,2022-05-18T12:00:00Z,0x1.7c90b20784fcbp-13
11094,579,134,2022-05-18T13:00:00Z,0x1.0beffeeabb1f3p-13
11095,579,135,2022-05-18T14:00:00Z,0x1.7145193deb5b8p-12
11096,579,136,2022-05-18T15:00:00Z,-0x1.55588350eab6ep-11
11097,579,137,2022-05-18T16:00:00Z,-0x1.026b0eb2722e2p-12
11098,579,138,2022-05-18T17:00:00Z,-0x1.af083b7dc20ecp-13
11099,579,139,2022-05-18T18:00:00Z,-0x1.6729562e4833dp-14
11100,579,140,2022-05-18T19:00:00Z,0x1.571843c256ee3p-11
11101,579,141,2022-05-18T20:00:00Z,-0x1.5b755a4fa73a8p-12
11102,579,142,2022-05-18T21:00:00Z,0x1.0f2faa1cdf456p-11
11103,579,143,2022-05-18T22:00:00Z,0x1.a5f43243664efp-13
11104,579,144,2022-05-18T23:00:00Z,-0x1.2eaae2de3c33ap-12
11105,579,145,2022-05-19T00:00:00Z,-0x1.145aa37c25048p-12
11106,579,146,2022-05-19T01:00:00Z,-0x1.09eaf3c084d06p-11
11107,579,147,2022-05-19T02:00:00Z,-0x1.54226771f3dbap-13
11108,579,148,2022-05-19T03:00:00Z,-0x1.9b82aba3832f2p-12
11109,579,149,2022-05-19T04:00:00Z,0x1.bacc306872b7ap-11
11110,579,150,2022-05-19T05:00:00Z,0x1.a176a30ad7a5ep-12
11111,579,151,2022-05-19T06:00:00Z,-0x1.2f3ea23ca9300p-21
11112,579,152,2022-05-19T07:00:00Z,0x1.84428df202838p-16
11113,579,153,2022-05-19T08:00:00Z,-0x1.97668ab55f000p-17
11114,579,154,2022-05-19T09:00:00Z,-0x1.4e3e06776104cp-12
11115,579,155,2022-05-19T10:00:00Z,-0x1.fd05719c70f2cp-12
11116,579,156,2022-05-19T11:00:00Z,-0x1.7adbb0c3aa6bep-12
11117,579,157,2022-05-19T12:00:00Z,0x1.b10c617799044p-12
11118,579,158,2022-05-19T13:00:00Z,0x1.4129af23af1acp-12
11119,579,159,2022-05-19T14:00:00Z,-0x1.b6a017191af88p-11
11120,579,160,2022-05-19T15:00:00Z,0x1.17d6fc90f5ec6p-12
11121,579,161,2022-05-19T16:00:00Z,-0x1.33d114a75214cp-12
11122,579,162,2022-05-19T17:00:00Z,-0x1.d56b97d1f4f80p-12
11123,579,163,2022-05-19T18:00:00Z,0x1.39e64b2848285p-10
11124,579,164,2022-05-19T19:00:00Z,-0x1.d7c4793339582p-12
11125,579,165,2022-05-19T20:00:00Z,-0x1.07efd9c9fcb4cp-12
11126,579,166,2022-05-19T21:00:00Z,0x1.8512c03263570p-15
11127,579,167,2022-05-19T22:00:00Z,-0x1.14f523bfb5632p-12
11128,579,168,2022-05-19T23:00:00Z,0x1.fc03b5ae3460cp-15
11129,579,169,2022-05-20T00:00:00Z,-0x1.31e769b78dbdep-12
11130,579,170,2022-05-20T01:00:00Z,0x1.af95a9ca46680p-16
11131,579,171,2022-05-20T02:00:00Z,-0x1.d11dba6d55cb3p-13
11132,579,172,2022-05-20T03:00:00Z,0x1.a4f98842c92e0p-12
11133,579,173,2022-05-20T04:00:00Z,-0x1.36f5190657944p-11
11134,579,174,2022-05-20T05:00:00Z,0x1.23ced9e2e5643p-11
11135,579,175,2022-05-20T06:00:00Z,-0x1.b821cd3ef1cb6p-12
11136,579,176,2022-05-20T07:00:00Z,-0x1.5ef2b4d4fc3fap-12
11137,579,177,2022-05-20T08:00:00Z,0x1.2bfee7ab130abp-11
11138,579,178,2022-05-20T09:00:00Z,-0x1.7a033d9251608p-12
11139,579,179,2022-05-20T10:00:00Z,-0x1.48ec069b1b2fep-12
11140,579,180,2022-05-20T11:00:00Z,0x1.8e6945bb579e8p-12
11141,579,181,2022-05-20T12:00:00Z,-0x1.28a6ee376e317p-12
11142,579,182,2022-05-20T13:00:00Z,0x1.5bfddc1cd5515p-10
11143,579,183,2022-05-20T14:00:00Z,0x1.43440259f8972p-9
11144,579,184,2022-05-20T15:00:00Z,-0x1.2da02c2b17737p-9
11145,579,185,2022-05-20T16:00:00Z,-0x1.e361e07636789p-11
11146,579,186,2022-05-20T17:00:00Z,-0x1.a9e4a0f068840p-15
11147,579,187,2022-05-20T18:00:00Z,-0x1.c73c6d5887716p-12
11148,579,188,2022-05-20T19:00:00Z,0x1.4bcb89f2c7e84p-9
11149,579,189,2022-05-20T20:00:00Z,-0x1.b4e991cfb8f3dp-13
11150,579,190,2022-05-20T21:00:00Z,0x1.dda66c5ede51ap-11
11151,579,191,2022-05-20T22:00:00Z,-0x1.939e466f8b914p-11
11152,579,192,2022-05-20T23:00:00Z,-0x1.85bc3ef3bcab5p-10
11153,579,193,2022-05-21T00:00:00Z,0x1.6ea2106e477a2p-11
11154,579,194,2022-05-21T01:00:00Z,-0x1.365695e1b4380p-17
11155,579,195,2022-05-21T02:00:00Z,0x1.8f5e96a38f4d8p-14
11156,579,196,2022-05-21T03:00:00Z,0x1.37d85c1858dc7p-13
11157,579,197,2022-05-21T04:00:00Z,0x1.051450b4a569dp-11
11158,579,198,2022-05-21T05:00:00Z,-0x1.361a01717f97dp-11
11159,579,199,2022-05-21T06:00:00Z,-0x1.5b6558558095cp-11
11160,579,200,2022-05-21T07:00:00Z,0x1.7a365e1a9f8d8p-12
11161,579,201,2022-05-21T08:00:00Z,0x1.5a3b14a1aa8d2p-11
11162,579,202,2022-05-21T09:00:00Z,0x1.e1d0aaaf2ae76p-14
11163,579,203,2022-05-21T10:00:00Z,-0x1.5be508841b062p-14
11164,579,204,2022-05-21T11:00:00Z,-0x1.2a97085b47c08p-16
11165,579,205,2022-05-21T12:00:00Z,0x1.a9da2514eaaf8p-12
11166,579,206,2022-05-21T13:00:00Z,-0x1.2075cf1c2b322p-14
11167,579,207,2022-05-21T14:00:00Z,-0x1.705115313380ep-12
11168,579,208,2022-05-21T15:00:00Z,-0x1.2cb39106ed9c9p-10
11169,579,209,2022-05-21T16:00:00Z,0x1.490e9cb94bebdp-11
11170,579,210,2022-05-21T17:00:00Z,-0x1.48ddea8947e6ap-13
11171,579,211,2022-05-21T18:00:00Z,0x1.335ededfa9b5fp-13
11172,579,212,2022-05-21T19:00:00Z,0x1.187c64d47307cp-11
11173,579,213,2022-05-21T20:00:00Z,0x1.2f5752ba9064ap-12
11174,579,214,2022-05-21T21:00:00Z,-0x1.eef63b272ee15p-13
11175,579,215,2022-05-21T22:00:00Z,-0x1.fe729bc7c05d8p-12
11176,579,216,2022-05-21T23:00:00Z,0x1.197d045a6730dp-13
11177,579,217,2022-05-22T00:00:00Z,-0x1.0754dfe877296p-14
11178,579,218,2022-05-22T01:00:00Z,0x1.0ff91c15584eap-12
11179,579,219,2022-05-22T02:00:00Z,0x1.bc736ecd03f62p-14
11180,579,220,2022-05-22T03:00:00Z,0x1.8feaf64642574p-11
11181,579,221,2022-05-22T04:00:00Z,-0x1.95a902879bf54p-11
11182,579,222,2022-05-22T05:00:00Z,-0x1.49dd9a139fbcep-12
11183,579,223,2022-05-22T06:00:00Z,0x1.a8c551a37d469p-13
11184,579,224,2022-05-22T07:00:00Z,-0x1.c6eaca6fecca0p-12
11185,579,225,2022-05-22T08:00:00Z,-0x1.df216027dc04dp-11
11186,579,226,2022-05-22T09:00:00Z,-0x1.c511bff81cb92p-11
11187,579,227,2022-05-22T10:00:00Z,0x1.0eb2f828f9f01p-9
11188,579,228,2022-05-22T11:00:00Z,-0x1.40ee7115fe439p-9
11189,579,229,2022-05-22T12:00:00Z,-0x1.67f01b05bd164p-12
11190,579,230,2022-05-22T13:00:00Z,0x1.74c1ddc111ce9p-10
11191,579,231,2022-05-22T14:00:00Z,0x1.115be8443483cp-9
11192,579,232,2022-05-22T15:00:00Z,-0x1.df640bde4cd13p-10
11193,579,233,2022-05-22T16:00:00Z,-0x1.009f3b35c659ep-10
11194,579,234,2022-05-22T17:00:00Z,0x1.211c64dac2069p-10
11195,579,235,2022-05-22T18:00:00Z,-0x1.0837d9f6ab23ep-11
11196,579,236,2022-05-22T19:00:00Z,0x1.1786b43c6454cp-11
11197,579,237,2022-05-22T20:00:00Z,-0x1.a206a46efeadep-12
11198,579,238,2022-05-22T21:00:00Z,-0x1.962930cdc1064p-11
11199,579,239,2022-05-22T22:00:00Z,-0x1.611db2bf10d54p-14
11200,579,240,2022-05-22T23:00:00Z,0x1.6b04c87f0ea38p-11
11201,579,241,2022-05-23T00:00:00Z,-0x1.0acb711b7e8cep-12
11202,579,242,2022-05-23T01:00:00Z,0x1.a38e4a0e427f9p-13
11203,579,243,2022-05-23T02:00:00Z,-0x1.7b61b4ddba638p-12
11204,579,244,2022-05-23T03:00:00Z,-0x1.0900e7b20b898p-15
11205,579,245,2022-05-23T04:00:00Z,0x1.f25da8dbbc7b0p-15
11206,579,246,2022-05-23T05:00:00Z,-0x1.4072b6477e7a2p-10
11207,579,247,2022-05-23T06:00:00Z,-0x1.058002d947b14p-16
11208,579,248,2022-05-23T07:00:00Z,0x1.c07994c81c1f4p-11
11209,579,249,2022-05-23T08:00:00Z,-0x1.d8de5a34f0454p-10
11210,579,250,2022-05-23T09:00:00Z,0x1.1fc4a89d95163p-11
11211,579,251,2022-05-23T10:00:00Z,0x1.67a4469da5bc0p-10
11212,579,252,2022-05-23T11:00:00Z,-0x1.fcd5077085ee0p-12
11213,579,253,2022-05-23T12:00:00Z,0x1.77ca4e00d9418p-12
11214,579,254,2022-05-23T13:00:00Z,0x1.1c2a58289b044p-12
11215,579,255,2022-05-23T14:00:00Z,-0x1.4f30092ee0b85p-9
11216,579,256,2022-05-23T15:00:00Z,0x1.b9507724edb2bp-11
11217,579,257,2022-05-23T16:00:00Z,0x1.e9897bd97ced1p-10
11218,579,258,2022-05-23T17:00:00Z,-0x1.71ea6776b22a0p-11
11219,579,259,2022-05-23T18:00:00Z,0x1.dd39da41d5058p-11
11220,579,260,2022-05-23T19:00:00Z,-0x1.da20ba1ead37fp-10
11221,579,261,2022-05-23T20:00:00Z,0x1.59328e3fb69e5p-13
11222,579,262,2022-05-23T21:00:00Z,0x1.1a245e6ff569fp-11
11223,579,263,2022-05-23T22:00:00Z,0x1.603103ef93740p-11
11224,579,264,2022-05-23T23:00:00Z,-0x1.3e64f487c233cp-11
11225,579,265,2022-05-24T00:00:00Z,-0x1.4b8a96f9c03cep-12
11226,579,266,2022-05-24T01:00:00Z,-0x1.3c202ccd42a00p-15
11227,579,267,2022-05-24T02:00:00Z,-0x1.cb5c56a248a05p-13
11228,579,268,2022-05-24T03:00:00Z,0x1.25e14b416d82bp-13
11229,579,269,2022-05-24T04:00:00Z,0x1.699418aac34e9p-13
11230,579,270,2022-05-24T05:00:00Z,-0x1.a1da2b82cacccp-12
11231,579,271,2022-05-24T06:00:00Z,-0x1.35e91c2ce224bp-12
11232,579,272,2022-05-24T07:00:00Z,0x1.3d982b2e5fe8ap-12
11233,579,273,2022-05-24T08:00:00Z,0x1.3749b86234ce0p-11
11234,579,274,2022-05-24T09:00:00Z,-0x1.60eb8eae05f88p-14
11235,579,275,2022-05-24T10:00:00Z,0x1.a5a2e01703db3p-13
11236,579,276,2022-05-24T11:00:00Z,0x1.df09ba2964a6ep-14
11237,579,277,2022-05-24T12:00:00Z,-0x1.176b27c190cdap-12
11238,579,278,2022-05-24T13:00:00Z,0x1.3f2522cc69f28p-12
11239,579,279,2022-05-24T14:00:00Z,-0x1.38f17550e6c41p-10
11240,579,280,2022-05-24T15:00:00Z,0x1.034cfcc0f437ep-11
11241,579,281,2022-05-24T16:00:00Z,0x1.018fa1ff6f6c6p-11
11242,579,282,2022-05-24T17:00:00Z,-0x1.240964d614b57p-11
11243,579,283,2022-05-24T18:00:00Z,0x1.7fce6eca32722p-12
11244,579,284,2022-05-24T19:00:00Z,-0x1.8167018ac9985p-11
11245,579,285,2022-05-24T20:00:00Z,-0x1.6474647d25c1cp-14
11246,579,286,2022-05-24T21:00:00Z,-0x1.a3688ed4a8bd4p-12
11247,579,287,2022-05-24T22:00:00Z,0x1.09057c31d9806p-12
11248,579,288,2022-05-24T23:00:00Z,-0x1.6d9b7cf4ca760p-18
11249,579,289,2022-05-25T00:00:00Z,0x1.368d8f43b8797p-13
11250,579,290,2022-05-25T01:00:00Z,-0x1.f7110eb77056bp-11
11251,579,291,2022-05-25T02:00:00Z,-0x1.8b0fc45ef8be8p-14
11252,579,292,2022-05-25T03:00:00Z,0x1.59c78e5c002e5p-13
11253,579,293,2022-05-25T04:00:00Z,0x1.e8e85ce827022p-11
11254,579,294,2022-05-25T05:00:00Z,0x1.4781102aa5dc3p-13
11255,579,295,2022-05-25T06:00:00Z,-0x1.6a2953854509cp-12
11256,579,296,2022-05-25T07:00:00Z,-0x1.ed5f5a36a2555p-14
11257,579,297,2022-05-25T08:00:00Z,0x1.9bfccff3767eap-12
11258,579,298,2022-05-25T09:00:00Z,-0x1.8a5c66eea0486p-12
11259,579,299,2022-05-25T10:00:00Z,0x1.0143a5cd29b6dp-11
11260,579,300,2022-05-25T11:00:00Z,-0x1.27a67e484daecp-12
11261,579,301,2022-05-25T12:00:00Z,-0x1.654e0273c3945p-10
11262,579,302,2022-05-25T13:00:00Z,-0x1.8614f5cbd09a8p-11
11263,579,303,2022-05-25T14:00:00Z,0x1.34c4a761ee2e7p-10
11264,579,304,2022-05-25T15:00:00Z,0x1.42acc02afdee9p-10
11265,579,305,2022-05-25T16:00:00Z,-0x1.352e78d8e8fb0p-10
11266,579,306,2022-05-25T17:00:00Z,-0x1.ab364235a2548p-13
11267,579,307,2022-05-25T18:00:00Z,0x1.a50f4ea652450p-11
11268,579,308,2022-05-25T19:00:00Z,0x1.62f0dca4295c4p-14
11269,579,309,2022-05-25T20:00:00Z,-0x1.4396c0a3f5348p-12
11270,579,310,2022-05-25T21:00:00Z,0x1.07331c7a9af45p-13
11271,579,311,2022-05-25T22:00:00Z,0x1.ba4c939feb800p-21
11272,579,312,2022-05-25T23:00:00Z,-0x1.fd5615dcf8b66p-12
11273,579,313,2022-05-26T00:00:00Z,0x1.e552dda0d1b2ep-14
11274,579,314,2022-05-26T01:00:00Z,0x1.87eb6a685bf9cp-12
11275,579,315,2022-05-26T02:00:00Z,-0x1.82d485f8d0a9ep-11
11276,579,316,2022-05-26T03:00:00Z,0x1.9cdebf6ae2fc0p-15
11277,579,317,2022-05-26T04:00:00Z,0x1.c99952f10d220p-12
11278,579,318,2022-05-26T05:00:00Z,0x1.bddab7e6b62c4p-12
11279,579,319,2022-05-26T06:00:00Z,-0x1.13f263daf32d0p-12
11280,579,320,2022-05-26T07:00:00Z,0x1.2c2bc3bea59d8p-10
11281,579,321,2022-05-26T08:00:00Z,-0x1.5881215de6ffdp-13
11282,579,322,2022-05-26T09:00:00Z,-0x1.d2113be005c25p-11
11283,579,323,2022-05-26T10:00:00Z,0x1.33c50b705b4b4p-11
11284,579,324,2022-05-26T11:00:00Z,-0x1.e9e5eb6fcef04p-15
11285,579,325,2022-05-26T12:00:00Z,0x1.ca58ac1b34711p-10
11286,579,326,2022-05-26T13:00:00Z,-0x1.168f203d73437p-10
11287,579,327,2022-05-26T14:00:00Z,-0x1.51bd526e661adp-10
11288,579,328,2022-05-26T15:00:00Z,0x1.24d90af5f8050p-12
11289,579,329,2022-05-26T16:00:00Z,0x1.5a95a095cd4c4p-11
11290,579,330,2022-05-26T17:00:00Z,0x1.da20106b24458p-15
11291,579,331,2022-05-26T18:00:00Z,0x1.242943cc09d2fp-13
11292,579,332,2022-05-26T19:00:00Z,0x1.3aa1c9933d670p-16
11293,579,333,2022-05-26T20:00:00Z,-0x1.bc26dec7d66e4p-15
11294,579,334,2022-05-26T21:00:00Z,0x1.39a0e9c6ddb4dp-11
11295,579,335,2022-05-26T22:00:00Z,0x1.1ee2aea14fd08p-12
11296,579,336,2022-05-26T23:00:00Z,0x1.5a77e791b5c9ap-11
11297,579,337,2022-05-27T00:00:00Z,0x1.aea72063bc636p-11
11298,579,338,2022-05-27T01:00:00Z,-0x1.9ff67727d2d64p-12
11299,579,339,2022-05-27T02:00:00Z,-0x1.9e0fd55964b78p-12
11300,579,340,2022-05-27T03:00:00Z,0x1.24b671ea21e5dp-11
11301,579,341,2022-05-27T04:00:00Z,0x1.3e15b9ac36ad4p-11
11302,579,342,2022-05-27T05:00:00Z,0x1.c7b05af848a46p-14
11303,579,343,2022-05-27T06:00:00Z,-0x1.2f35f62ca5b3cp-11
11304,579,344,2022-05-27T07:00:00Z,0x1.7b3ecb9a064e6p-11
11305,579,345,2022-05-27T08:00:00Z,-0x1.c8f821d4efb62p-11
11306,579,346,2022-05-27T09:00:00Z,0x1.f18b689922a00p-12
11307,579,347,2022-05-27T10:00:00Z,0x1.07e3d7b4dc893p-13
11308,579,348,2022-05-27T11:00:00Z,-0x1.4314f6dbb27c6p-14
11309,579,349,2022-05-27T12:00:00Z,-0x1.ca0dd31a8d624p-15
11310,579,350,2022-05-27T13:00:00Z,0x1.b026633b3f708p-12
11311,579,351,2022-05-27T14:00:00Z,0x1.af22f612bbc2bp-13
11312,579,352,2022-05-27T15:00:00Z,0x1.8a7be123897e2p-14
11313,579,353,2022-05-27T16:00:00Z,0x1.8f4d365c92daap-14
11314,579,354,2022-05-27T17:00:00Z,-0x1.f885273925842p-14
11315,579,355,2022-05-27T18:00:00Z,-0x1.7b72737c51c6cp-15
11316,579,356,2022-05-27T19:00:00Z,0x1.51c0bc19c1dfap-10
11317,579,357,2022-05-27T20:00:00Z,0x1.fc1b309907ba0p-12
11318,579,358,2022-05-27T21:00:00Z,-0x1.8d141b32c4f0fp-13
11319,579,359,2022-05-27T22:00:00Z,-0x1.088c33ebdf128p-16
11320,579,360,2022-05-27T23:00:00Z,0x1.d37294762b380p-20
11321,579,361,2022-05-28T00:00:00Z,0x1.6e19e8a45e0d6p-14
11322,579,362,2022-05-28T01:00:00Z,-0x1.09aed9626335ap-11
11323,579,363,2022-05-28T02:00:00Z,-0x1.bf1c7b67c8789p-13
11324,579,364,2022-05-28T03:00:00Z,0x1.224ba0402c440p-18
11325,579,365,2022-05-28T04:00:00Z,0x1.738a784bdac47p-13
11326,579,366,2022-05-28T05:00:00Z,-0x1.0cef905433b42p-11
11327,579,367,2022-05-28T06:00:00Z,0x1.b941fa5a21330p-14
11328,579,368,2022-05-28T07:00:00Z,0x1.0d965865bbd19p-13
11329,579,369,2022-05-28T08:00:00Z,-0x1.3cf62e9d2f970p-12
11330,579,370,2022-05-28T09:00:00Z,0x1.d11079b9f072dp-13
11331,579,371,2022-05-28T10:00:00Z,-0x1.43c28e3719c1dp-13
11332,579,372,2022-05-28T11:00:00Z,-0x1.6e5d67b895490p-16
11333,579,373,2022-05-28T12:00:00Z,0x1.eff7cc015cab1p-10
11334,579,374,2022-05-28T13:00:00Z,-0x1.924f6038a86f7p-10
11335,579,375,2022-05-28T14:00:00Z,-0x1.35cffb5fe5ec0p-15
11336,579,376,2022-05-28T15:00:00Z,0x1.a1209402b8060p-14
11337,579,377,2022-05-28T16:00:00Z,0x1.dbf9155b6632cp-10
11338,579,378,2022-05-28T17:00:00Z,-0x1.9fad98f758887p-11
11339,579,379,2022-05-28T18:00:00Z,0x1.6c0cec1f1c2acp-15
11340,579,380,2022-05-28T19:00:00Z,-0x1.092982ca508b2p-11
11341,579,381,2022-05-28T20:00:00Z,-0x1.153a338192cd8p-16
11342,579,382,2022-05-28T21:00:00Z,0x1.37fcd2b8e6955p-13
11343,579,383,2022-05-28T22:00:00Z,-0x1.f2c05cc35c38ep-11
11344,579,384,2022-05-28T23:00:00Z,0x1.9a39298176f1ap-12
11345,579,385,2022-05-29T00:00:00Z,0x1.2cab171c989ecp-11
11346,579,386,2022-05-29T01:00:00Z,-0x1.36fea9e0fb3a0p-14
11347,579,387,2022-05-29T02:00:00Z,-0x1.be3e14640232ep-11
11348,579,388,2022-05-29T03:00:00Z,0x1.c5c50c9389bb3p-10
11349,579,389,2022-05-29T04:00:00Z,-0x1.485b752f7bf0ap-12
11350,579,390,2022-05-29T05:00:00Z,-0x1.9a83e3ff920c7p-10
11351,579,391,2022-05-29T06:00:00Z,0x1.60ec0e1a6bc56p-12
11352,579,392,2022-05-29T07:00:00Z,0x1.7a37485703b3dp-10
11353,579,393,2022-05-29T08:00:00Z,0x1.6abb802a074b7p-13
11354,579,394,2022-05-29T09:00:00Z,-0x1.0900026d1d28fp-10
11355,579,395,2022-05-29T10:00:00Z,0x1.80ce7b1d59393p-10
11356,579,396,2022-05-29T11:00:00Z,-0x1.fb331e105f0b0p-12
11357,579,397,2022-05-29T12:00:00Z,-0x1.1c408028d5430p-11
11358,579,398,2022-05-29T13:00:00Z,0x1.84b8f8236da10p-16
11359,579,399,2022-05-29T14:00:00Z,0x1.2722a9e2543c8p-12
11360,579,400,2022-05-29T15:00:00Z,0x1.c2652ef6839c8p-10
11361,579,401,2022-05-29T16:00:00Z,-0x1.704d18a7a2546p-12
11362,579,402,2022-05-29T17:00:00Z,-0x1.65ba13a9536b1p-10
11363,579,403,2022-05-29T18:00:00Z,-0x1.369a2a9819c6cp-13
11364,579,404,2022-05-29T19:00:00Z,0x1.6fb6a23794057p-9
11365,579,405,2022-05-29T20:00:00Z,-0x1.0eda8d214f382p-11
11366,579,406,2022-05-29T21:00:00Z,0x1.7e9bfc50b6f08p-11
11367,579,407,2022-05-29T22:00:00Z,-0x1.01757b13d2aaep-11
11368,579,408,2022-05-29T23:00:00Z,0x1.8f09aa787bbfep-12
11369,579,409,2022-05-30T00:00:00Z,-0x1.178b269740643p-10
11370,579,410,2022-05-30T01:00:00Z,-0x1.727f863b0127bp-9
11371,579,411,2022-05-30T02:00:00Z,0x1.0de19e43a5a73p-10
11372,579,412,2022-05-30T03:00:00Z,-0x1.08009036b4cb7p-9
11373,579,413,2022-05-30T04:00:00Z,0x1.2c9284f205a91p-13
11374,579,414,2022-05-30T05:00:00Z,0x1.dd25e6603a0e7p-10
11375,579,415,2022-05-30T06:00:00Z,0x1.502680032dac4p-14
11376,579,416,2022-05-30T07:00:00Z,-0x1.f507dad8b6beep-14
11377,579,417,2022-05-30T08:00:00Z,0x1.69a7ed31e5d70p-16
11378,579,418,2022-05-30T09:00:00Z,-0x1.91db32cf1e29cp-16
11379,579,419,2022-05-30T10:00:00Z,-0x1.6e353c81dab7fp-13
11380,579,420,2022-05-30T11:00:00Z,-0x1.45551a48334dcp-13
11381,579,421,2022-05-30T12:00:00Z,0x1.6e12b9ba02e55p-13
11382,579,422,2022-05-30T13:00:00Z,-0x1.1832cc9a277e1p-11
11383,579,423,2022-05-30T14:00:00Z,0x1.bd97964e29cc8p-11
11384,579,424,2022-05-30T15:00:00Z,-0x1.ba605e36f0370p-13
11385,579,425,2022-05-30T16:00:00Z,-0x1.56b96483fc7a5p-13
11386,579,426,2022-05-30T17:00:00Z,-0x1.1738c97be0658p-13
